thumb,index,middle,ring,pinky,label
2210,2008,2066,2054,2246,Please
2261,2134,2048,2178,2132,Please
2060,2161,2014,2030,2150,Please
2096,2273,2116,2102,2509,Please
2059,2082,2264,2087,2245,Please
2273,2309,2219,2117,2167,Please
2245,2304,2077,2145,2087,Please
2223,2250,2232,2242,2167,Please
2389,2145,2085,2081,2243,Please
2130,2115,2038,2277,2369,Please
2140,2241,2206,2392,2116,Please
2267,2231,2215,2245,2165,Please
2182,2172,2197,2010,2319,Please
2224,2087,2087,2050,1999,Please
2112,2187,2185,2039,2233,Please
2039,1983,2104,2029,2188,Please
2187,2100,2359,2173,2271,Please
2183,2121,2164,2089,2213,Please
2073,2179,2262,2096,2034,Please
1987,2292,1975,2349,2197,Please
2236,1936,2354,2254,2159,Please
2000,2225,2152,2080,2047,Please
2163,2113,1940,2113,1959,Please
2182,2067,2262,2221,2203,Please
2147,2234,2136,2075,2180,Please
2049,2175,2129,2188,2192,Please
2200,1992,2092,2175,1983,Please
1981,2137,2095,2086,2107,Please
2995,2977,3191,3134,3059,Sorry
3126,3144,3076,2942,3048,Sorry
3029,2968,3108,3125,3080,Sorry
2985,2852,2985,3060,3146,Sorry
2938,3095,2903,3080,3047,Sorry
3119,3110,3001,2890,2892,Sorry
2961,3153,2914,2985,2939,Sorry
3016,3046,3027,2860,3005,Sorry
3049,3042,3140,3093,2887,Sorry
2903,2972,3036,3019,3010,Sorry
2926,3114,2969,3070,2971,Sorry
2968,3046,3051,3072,2984,Sorry
3098,2917,3003,3124,2972,Sorry
3011,3082,3131,3010,3064,Sorry
3083,3080,2945,2987,3109,Sorry
3165,2837,2911,3059,3041,Sorry
2980,2965,3007,2929,2921,Sorry
3103,3039,3062,2900,2883,Sorry
3054,2909,2971,3129,2958,Sorry
2854,3063,3017,2936,3018,Sorry
2998,2929,3031,3021,3082,Sorry
2983,3102,2995,3050,3147,Sorry
3040,3072,2943,3056,3129,Sorry
2773,2979,3033,2991,2989,Sorry
2824,3016,2915,2946,3062,Sorry
3003,3053,3049,2989,3057,Sorry
3124,2966,2833,3060,2993,Sorry
2971,2961,3024,3090,3182,Sorry
3058,2901,2863,3149,3034,Sorry
2984,3001,3013,2917,3135,Sorry
2927,3070,3039,3018,2951,Sorry
2974,2934,2939,2968,2990,Sorry
3060,3071,3062,2836,3087,Sorry
3004,3088,3086,3083,2917,Sorry
3060,2965,3041,2960,2753,Sorry
2907,3057,2909,2921,3182,Sorry
2996,3108,3022,3095,2947,Sorry
3091,2876,2889,3038,2883,Sorry
2980,3051,3090,3071,3133,Sorry
3138,3064,3031,3039,3117,Sorry
3059,2794,2990,2963,3021,Sorry
3119,2979,2978,2985,2972,Sorry
2745,3048,2919,3087,3017,Sorry
3084,2929,3042,2947,3120,Sorry
3095,3169,3090,3074,3046,Sorry
3054,3066,2919,2885,2929,Sorry
3171,2947,2996,2958,3008,Sorry
2982,2946,3009,2913,2812,Sorry
3100,2960,2962,3026,3052,Sorry
3170,3059,2956,3042,3159,Sorry
3008,2951,3021,2824,2805,Sorry
3030,3153,2914,3089,2939,Sorry
2961,2996,3106,3035,3090,Sorry
3079,3070,2990,3085,2969,Sorry
3123,3082,2862,3075,3013,Sorry
3073,3117,3109,3114,3088,Sorry
2987,2963,2966,2940,3154,Sorry
3063,3033,3026,3158,3099,Sorry
3216,3091,3157,3071,2998,Sorry
3135,3044,3132,3004,2877,Sorry
3100,2930,3008,3031,3040,Sorry
2985,3070,3069,3107,2938,Sorry
3030,2942,2799,2997,3091,Sorry
2920,2990,3001,3028,3059,Sorry
3067,3072,3068,2969,2988,Sorry
2965,3003,3088,2867,3152,Sorry
2942,3040,3079,3025,2915,Sorry
3053,3105,3042,2958,2942,Sorry
2773,3186,2938,3063,2873,Sorry
2984,2984,3014,3064,2886,Sorry
3010,3107,2976,2869,2977,Sorry
3032,3042,2939,2988,2948,Sorry
3007,3013,2962,3068,3059,Sorry
3117,3129,2872,2939,2991,Sorry
2982,3060,3109,3125,3052,Sorry
2973,3098,2958,3146,2742,Sorry
2989,3075,2874,3025,3042,Sorry
3044,2987,2920,2974,3084,Sorry
2924,3174,3032,3175,2987,Sorry
3088,2998,3068,3044,3093,Sorry
2949,3053,3017,3152,3038,Sorry
2921,2882,3136,3077,2913,Sorry
3161,3137,3048,2903,3023,Sorry
3014,3070,3013,3085,3174,Sorry
2800,3050,2984,3078,2944,Sorry
3129,3055,3060,3077,2991,Sorry
2970,2914,3053,3002,3064,Sorry
3260,3076,2876,3050,2983,Sorry
3111,3129,3033,3119,3134,Sorry
3083,3140,2974,3029,2800,Sorry
3080,3048,3110,3012,3055,Sorry
2974,3040,2894,3017,3078,Sorry
3101,3056,2982,2834,3113,Sorry
3107,3089,2906,3018,3140,Sorry
2923,3188,2856,3036,3145,Sorry
3058,2848,3187,2967,2958,Sorry
3006,3079,2926,2999,3168,Sorry
2849,3064,3049,3110,3154,Sorry
3095,2934,3030,2990,3016,Sorry
2951,3012,2818,3031,3024,Sorry
2916,3103,2893,3053,3002,Sorry
2991,3046,2933,2842,3139,Sorry
3161,3014,2937,3077,2977,Sorry
2926,3067,3030,3003,3039,Sorry
3093,2804,3029,2934,2895,Sorry
3123,2993,3084,2894,3010,Sorry
2903,2985,2987,2801,3009,Sorry
2951,3101,3010,3133,3051,Sorry
3042,3114,3114,2879,2926,Sorry
2954,2950,3100,2884,3052,Sorry
3154,3045,3088,3052,2953,Sorry
2974,2977,3061,2917,3099,Sorry
2874,2968,3102,3124,3081,Sorry
2993,3105,3044,2969,3020,Sorry
2894,2967,2894,3086,2906,Sorry
2939,3018,3027,2845,3107,Sorry
3088,2963,3088,3121,3011,Sorry
3123,3129,3006,3046,3050,Sorry
2977,3118,3125,3036,2924,Sorry
3095,2963,3047,2986,3077,Sorry
3101,3062,3058,2972,3101,Sorry
3110,3094,3005,3016,3153,Sorry
2896,3033,2836,3137,3008,Sorry
2938,2965,3056,3064,3028,Sorry
3037,3045,3057,3010,2875,Sorry
3025,3007,3169,3132,3139,Sorry
3043,3071,3013,2991,2997,Sorry
2930,2960,3039,3032,3042,Sorry
3137,3064,3110,3110,3055,Sorry
3107,3047,3060,3225,3002,Sorry
3071,3088,3063,3075,3127,Sorry
2853,2960,3099,2814,3006,Sorry
3074,2989,3120,2852,3059,Sorry
3110,3058,3002,3010,3088,Sorry
2966,3057,3138,3013,2892,Sorry
2972,3055,3036,2777,3058,Sorry
3004,3089,2975,3021,2853,Sorry
2963,3140,2913,3123,2984,Sorry
2947,3097,2954,3010,3115,Sorry
2978,2895,3089,3181,3069,Sorry
2959,3023,3049,2970,3080,Sorry
3068,3028,2996,2929,2981,Sorry
2917,2984,3051,2856,2938,Sorry
3066,3050,3183,3031,3113,Sorry
3161,3062,2889,3090,3005,Sorry
3032,2823,3109,3023,3072,Sorry
3079,3132,2950,2945,3192,Sorry
2789,3160,2995,2958,3082,Sorry
2995,3115,3147,2884,3033,Sorry
3158,3061,2988,3113,2895,Sorry
3035,2961,3024,3026,3201,Sorry
3005,2894,3123,2925,3053,Sorry
2959,3044,3079,3147,3005,Sorry
2858,3027,3026,3017,3001,Sorry
3002,3157,2906,3052,2992,Sorry
2986,3128,2988,3112,2953,Sorry
2985,3096,3086,3019,2947,Sorry
2877,3034,3130,2995,3046,Sorry
3175,3055,3018,3005,2937,Sorry
3061,2917,3086,2936,2950,Sorry
3032,2893,2839,3077,3081,Sorry
2938,3142,3064,2883,3067,Sorry
3130,3061,2969,3013,3064,Sorry
3005,3045,3055,2938,3037,Sorry
2989,2948,3183,3135,3101,Sorry
3183,3038,2922,3053,3071,Sorry
3078,3031,2889,2833,3050,Sorry
2927,3052,3020,3064,2993,Sorry
3197,3197,3094,2949,2943,Sorry
3091,3109,3085,2963,2924,Sorry
3102,2947,3109,3121,2791,Sorry
2902,3086,2983,3013,2975,Sorry
3161,2988,3055,3161,3053,Sorry
2964,2879,3201,3031,3094,Sorry
3039,2998,3097,2786,2948,Sorry
3031,2900,3206,2897,2892,Sorry
3030,2982,2987,2772,2809,Sorry
3041,2982,3084,3134,3023,Sorry
3017,2961,3059,3009,2787,Sorry
2830,3140,2945,3092,2910,Sorry
3004,3126,3130,3049,3106,Sorry
2990,2846,2978,2964,3070,Sorry
2912,3021,3052,3079,3078,Sorry
2925,3158,2840,3216,2924,Sorry
3017,3107,3133,3120,3067,Sorry
3042,2966,2926,3093,3058,Sorry
2982,2868,3111,3040,3019,Sorry
3034,3088,2962,3182,3066,Sorry
3227,2959,3094,3088,2903,Sorry
3054,3044,3088,2828,2960,Sorry
2731,3107,3216,2923,2947,Sorry
3139,3004,3058,3070,3042,Sorry
2922,3092,2916,3125,3079,Sorry
2976,3092,3134,3071,3097,Sorry
3031,2984,3057,3102,3058,Sorry
2974,2947,3079,3130,3102,Sorry
2914,3075,3104,3050,3136,Sorry
3059,2964,3004,2939,3007,Sorry
2892,3182,3040,3036,3007,Sorry
3032,3060,3033,3106,3045,Sorry
3161,2994,3121,3094,3053,Sorry
2992,2980,3096,3034,2969,Sorry
3055,2794,2976,3171,2868,Sorry
3028,3054,3120,2984,2940,Sorry
3093,2979,2999,2946,3042,Sorry
2976,3183,3190,2896,2915,Sorry
2958,3037,3079,3162,2979,Sorry
3158,2929,2986,3066,3076,Sorry
3079,2997,3072,3051,3101,Sorry
2964,2934,2953,3100,3095,Sorry
3139,3162,2964,3140,2837,Sorry
2968,3226,2897,2981,3090,Sorry
3162,3022,3055,2956,2991,Sorry
2938,3120,2900,3006,3180,Sorry
3194,3114,2892,3165,3096,Sorry
2855,3030,2997,3051,3012,Sorry
2811,3033,3109,3182,3060,Sorry
3012,2999,3206,2882,2961,Sorry
2951,2958,3111,3016,2886,Sorry
3036,2811,3083,2894,2992,Sorry
2877,3025,2805,3019,2900,Sorry
3031,2943,2887,3124,2960,Sorry
3037,3048,2833,2974,2990,Sorry
2882,2846,2969,3031,2995,Sorry
3008,2750,2894,2973,2921,Sorry
3113,2993,3094,3120,3057,Sorry
3119,2871,3019,3019,3051,Sorry
3141,3104,3038,3068,2939,Sorry
2967,2884,2972,3019,2961,Sorry
2960,3052,2964,2946,2925,Sorry
3010,2997,2947,3066,3027,Sorry
3020,3006,3088,3030,3010,Sorry
3028,3100,3011,2980,2938,Sorry
2874,3037,3122,3012,3050,Sorry
2970,2867,3064,2938,3159,Sorry
3151,3010,2947,3012,2961,Sorry
2946,2938,2998,3045,2891,Sorry
3065,3115,3058,3153,2921,Sorry
2975,3072,3132,2835,2975,Sorry
3177,3141,2995,3071,2870,Sorry
3099,3048,3054,3080,3036,Sorry
3048,3036,3070,2792,2989,Sorry
3148,3196,2927,2999,2873,Sorry
3047,3075,3032,2904,2890,Sorry
3139,2895,3028,2993,2999,Sorry
2887,3052,2901,2951,2978,Sorry
2978,3107,2871,3123,3115,Sorry
3030,2914,3049,3152,3083,Sorry
3127,3082,3080,3111,3120,Sorry
3169,3055,3139,2885,3080,Sorry
1738,3103,3124,3005,2928,Help
1861,3091,3018,3146,3098,Help
1780,3057,3015,3076,3012,Help
1718,3092,3025,3091,2863,Help
1780,3112,2997,3072,3122,Help
1707,3074,3096,3063,3027,Help
1951,3074,3191,3056,2968,Help
1640,3109,3165,3038,2937,Help
1735,3001,3053,2935,3034,Help
1592,3047,3021,3097,3081,Help
1757,2977,2994,3135,3032,Help
1781,3061,3072,3017,3121,Help
1637,2987,3106,3059,2989,Help
1923,3138,3146,2878,3084,Help
1875,3115,3168,3138,3085,Help
1896,3049,2815,3144,3040,Help
1736,3101,3000,3060,3053,Help
1912,2883,3142,2954,3104,Help
1846,2987,2925,3055,3036,Help
1763,3028,2940,3020,3134,Help
1765,3130,3084,2970,3046,Help
1870,2991,2936,3061,3117,Help
1727,2991,3039,3114,3102,Help
1717,3106,3041,3148,3129,Help
1638,3037,3044,3002,3049,Help
1747,3142,3132,3018,3040,Help
1714,3094,3070,2970,3036,Help
1986,3134,2964,3080,3142,Help
1794,3107,3036,3139,3037,Help
1750,3060,3068,3105,3040,Help
1739,2970,3135,3078,3149,Help
1885,3143,3091,3153,2956,Help
1830,3093,3102,3016,3150,Help
1881,3092,2913,3058,3081,Help
1716,3037,2976,3054,3101,Help
1754,2982,3143,3096,3000,Help
1777,3081,3105,2841,3139,Help
1666,3115,3091,3055,3080,Help
1747,3026,3195,3005,3143,Help
1826,3047,3045,3070,3001,Help
1807,3147,3016,3026,3140,Help
1767,3161,3080,3109,3125,Help
1786,3025,3134,3038,3140,Help
1811,3155,3058,3126,2946,Help
1686,3093,3064,3102,3104,Help
1718,2989,3092,3167,3126,Help
1765,3103,3088,3100,2963,Help
1757,2995,3004,3010,3081,Help
1801,3059,2999,3054,3125,Help
1785,2951,3077,3176,3097,Help
1765,3047,3094,3029,3042,Help
1756,3042,3078,3011,3167,Help
1825,3060,3023,3178,3163,Help
1862,3088,3103,3035,2944,Help
1892,3052,3036,3156,3084,Help
1808,3174,3083,2932,3165,Help
1743,3078,3074,3107,3030,Help
1903,3132,3139,3052,3093,Help
1809,3013,3127,3047,3028,Help
1822,3130,3003,3123,3141,Help
1830,3005,3051,3227,3081,Help
1800,3203,2979,3026,3198,Help
1778,3117,2967,2874,3191,Help
1892,3081,3058,3106,3131,Help
1953,3098,3105,3101,3155,Help
1652,3154,3046,2966,3098,Help
1832,2945,3019,3098,3211,Help
1939,3004,3080,3087,3042,Help
1866,3017,3042,3145,3072,Help
2000,3084,3112,2939,3105,Help
1670,3082,3155,3099,3027,Help
1845,3112,3140,2950,3187,Help
1790,3084,3161,3174,2966,Help
1818,3037,2975,3087,3111,Help
1675,2993,3069,3009,3000,Help
1801,3089,3161,3037,3087,Help
1719,2990,3193,3191,3042,Help
1763,3065,3032,3065,2993,Help
1867,3073,3096,3146,3138,Help
1749,3026,3009,3056,3038,Help
1633,3055,3162,3009,2966,Help
1672,3059,3102,3051,3052,Help
1756,3008,2796,3100,2921,Help
1798,3143,3104,3086,3020,Help
1728,3147,3059,3181,3106,Help
1763,3192,3042,3184,3074,Help
1803,2958,2962,3008,3009,Help
1757,2996,2949,2939,3069,Help
1716,3040,3163,3052,3114,Help
1894,3128,2980,3081,3047,Help
1847,3119,2785,3134,3193,Help
1723,3054,3023,3115,3067,Help
1780,2935,3108,3131,3067,Help
1816,3029,3036,3180,3059,Help
1947,3058,3151,2940,3116,Help
1853,3017,3176,2924,2961,Help
1886,2985,3237,3166,2999,Help
1882,2989,3138,3140,2896,Help
1617,3060,2946,2952,3063,Help
1697,3177,3058,2982,3157,Help
1734,3011,2989,3101,3013,Help
1942,3018,3123,3044,3123,Help
1733,3066,2990,3064,3179,Help
1726,3045,3119,3052,2899,Help
1791,3078,3098,3036,3141,Help
1814,3032,3091,2970,2996,Help
1767,3091,3095,2949,2982,Help
1791,3086,2967,3076,3159,Help
1820,3086,2965,3130,2929,Help
1747,3091,2947,3023,3156,Help
1835,2984,3002,3032,3005,Help
1821,3017,3237,3093,2953,Help
1860,2921,3046,2838,3089,Help
1754,3124,3142,2928,3087,Help
1817,3114,2975,3077,3228,Help
1740,3015,3036,3080,2967,Help
1844,3030,3071,3002,3006,Help
1880,3118,3202,3034,3040,Help
1648,3158,3040,3131,3166,Help
1789,3146,3065,2884,3032,Help
1848,2927,3059,3049,3052,Help
1894,3127,3059,3171,3097,Help
1767,3036,3077,3169,3160,Help
1750,2935,3182,3158,3005,Help
1863,3063,3043,3108,2954,Help
1726,3062,3085,3062,2981,Help
1699,3069,3102,2974,2958,Help
1857,3036,3034,3039,3039,Help
1924,2968,2997,2999,3031,Help
1769,3066,3073,3060,2978,Help
1729,3008,3035,2974,3136,Help
1833,3047,3052,2942,3138,Help
1725,3108,3179,3061,3058,Help
1811,3101,3009,2974,3122,Help
1985,3115,3020,3164,3131,Help
1770,3213,3118,3167,3129,Help
1811,3059,3142,3068,3059,Help
1836,3041,3051,3150,2961,Help
1748,3033,3112,3179,2987,Help
1747,2978,3078,3087,2968,Help
1733,3200,3115,3112,3166,Help
1761,3158,3058,3052,3015,Help
1679,3078,2950,3028,3092,Help
1721,3112,3072,2970,2982,Help
1815,3141,3032,3033,3079,Help
1780,3102,3146,3141,3100,Help
1810,3095,3063,2966,3001,Help
1765,3126,2995,3066,3088,Help
1751,3080,3090,2964,3200,Help
1705,3031,3031,3163,2958,Help
1772,2985,2954,3095,3076,Help
1727,3099,3105,3052,3169,Help
1767,3234,3079,3034,3088,Help
1797,3047,3084,3100,3135,Help
1750,2948,2890,3143,3072,Help
1801,3100,3050,3099,2901,Help
1822,3100,3094,2875,3203,Help
1787,3144,3063,3059,3042,Help
1802,3027,3131,2897,3092,Help
1648,3105,2900,3044,3034,Help
1770,3129,3137,3005,2968,Help
1782,3168,2926,3057,3027,Help
1743,3075,2951,3112,3094,Help
1697,3088,2928,3013,3136,Help
1806,3095,2999,3182,3027,Help
1843,3120,3112,2992,3136,Help
1739,3014,3136,3208,3105,Help
1714,2919,3100,3054,3004,Help
1662,3065,2973,3053,3069,Help
1935,3124,3001,3061,3143,Help
1751,3223,3130,3059,3016,Help
1744,3076,3070,2972,2832,Help
1686,3123,3033,3160,3211,Help
1719,3027,2994,3090,3000,Help
1660,3041,3076,3126,3145,Help
1739,2907,3019,3023,3103,Help
1815,3137,3046,3008,2982,Help
1691,3049,3112,3196,3092,Help
1857,3222,3130,3017,3052,Help
1807,3023,3162,2899,3019,Help
1686,3005,3061,3041,3051,Help
1769,2989,3076,3214,3066,Help
1684,3019,3019,3246,3077,Help
1652,3084,2997,2991,3039,Help
1745,2990,3090,3151,3010,Help
1770,2970,3175,3187,3149,Help
1693,3187,3067,3022,2983,Help
1628,3103,3185,3127,3232,Help
1906,3143,3138,3030,3179,Help
1785,2978,3105,2989,3145,Help
1831,2993,3070,3013,2965,Help
1734,3031,3049,2989,3056,Help
1810,2950,3034,2864,3066,Help
1739,3020,3017,3057,3048,Help
1718,3084,3008,3107,3054,Help
1779,2914,3012,3031,3191,Help
1878,2958,3020,3019,3213,Help
1679,2988,2967,2856,3095,Help
1807,3116,3015,3165,3062,Help
1862,3123,3033,2980,3058,Help
1667,3030,3013,2958,3067,Help
1675,3095,3069,2985,3045,Help
1774,3061,3072,2948,3054,Help
1908,3034,3036,3179,3122,Help
1904,3084,3072,3178,3120,Help
1838,3110,3138,2966,3085,Help
1837,3051,2964,3109,2916,Help
1691,3096,3060,3110,3081,Help
1715,3061,3003,2875,3039,Help
1803,2944,3120,3124,3052,Help
1703,3130,3135,3147,3167,Help
1766,3091,3065,2982,3086,Help
1686,2983,2861,3054,3156,Help
1899,3051,3077,3084,3045,Help
1849,3101,3141,3149,3127,Help
1763,2848,2940,2971,3030,Help
1832,3039,2970,2895,3005,Help
1691,3080,3017,3177,3001,Help
1755,3003,3038,3060,3108,Help
1691,2983,3014,3020,3061,Help
1742,2994,3120,3120,3062,Help
1819,3037,3016,2837,2928,Help
1736,2987,3042,2992,3120,Help
1705,2985,3034,3056,3090,Help
1650,3239,3096,3173,3117,Help
1725,2811,2909,3067,3193,Help
1986,2959,3137,3214,2989,Help
2002,3184,3159,3281,3067,Help
1638,3012,3097,2907,3029,Help
1795,3089,3079,3133,3182,Help
1758,3067,3171,3121,3177,Help
1753,3105,3166,3041,3087,Help
1610,2939,3097,3079,2973,Help
1771,3147,3079,2956,3135,Help
1814,3154,3160,3029,3033,Help
1644,2991,2959,3217,2972,Help
1702,3092,3120,3114,3082,Help
1728,2943,3042,3157,3075,Help
1715,3124,3055,2878,3172,Help
1677,3082,3179,3053,3122,Help
1899,3084,3087,3069,3011,Help
1690,3048,3133,2996,3097,Help
1751,3132,3193,3128,3104,Help
1654,3135,3006,3120,2986,Help
1688,3100,2989,3140,3031,Help
1759,2967,3004,2987,3027,Help
1865,2945,3140,3109,3196,Help
1702,3058,3081,3067,2927,Help
1654,3083,3174,3026,3088,Help
1626,2977,2990,2935,3022,Help
2595,1814,1650,1822,3047,Water
2633,1778,1829,1818,2962,Water
2898,1813,1742,1792,3042,Water
2767,1905,1746,1672,3025,Water
2700,1796,1830,1802,3191,Water
2548,1762,1894,1715,3153,Water
2773,1774,1749,1794,2984,Water
2551,1802,1764,1719,2972,Water
2711,1655,1700,1927,3046,Water
2704,1856,1908,1869,3137,Water
2703,1705,1730,1788,3027,Water
2895,1823,1708,1721,3093,Water
2628,1768,1731,1815,3181,Water
2924,1731,1776,1705,3109,Water
2624,1963,1712,1797,2898,Water
2694,1865,1970,1743,3032,Water
2669,1822,1832,1766,3054,Water
2684,1724,1762,1930,3137,Water
2655,1811,1756,1762,3113,Water
2730,1816,1777,1804,3043,Water
2773,1659,1735,1731,3112,Water
2652,1753,1690,1757,3072,Water
2743,1734,1832,1781,3095,Water
2625,1832,1672,1840,3119,Water
2792,1934,1734,1716,3202,Water
2723,1775,1642,1793,3084,Water
2650,1820,1816,1827,3090,Water
2817,1679,1812,1764,3109,Water
2793,1837,1818,1789,2997,Water
2590,1769,1659,1759,3061,Water
2664,1608,1760,1715,3038,Water
2769,1726,1747,1799,2975,Water
2787,1712,1787,1781,3104,Water
2783,1978,1847,1775,3050,Water
2605,1680,1769,1840,3052,Water
2577,1860,1744,1761,3080,Water
2783,1900,1717,1648,3123,Water
2687,1780,1779,1832,2988,Water
2496,1825,1660,1724,3091,Water
2748,1842,1754,1814,2955,Water
2618,1804,1730,1674,3174,Water
2871,1821,1773,1744,3063,Water
2758,1817,1797,1790,3032,Water
2774,1912,1720,1783,3117,Water
2654,1794,1905,1743,3102,Water
2636,1802,1709,1784,3070,Water
2744,1775,1864,1800,3055,Water
2729,1789,1849,1715,2958,Water
2760,1862,1803,1757,3011,Water
2687,1853,1610,1863,3088,Water
2763,1759,1918,1840,3079,Water
2584,1829,1818,1829,2881,Water
2726,1826,1748,1788,2985,Water
2765,1882,1724,1813,3101,Water
2635,1812,1836,1722,3080,Water
2713,1718,1745,1706,2921,Water
2594,1996,1697,1731,2968,Water
2643,1832,1725,1671,3172,Water
2876,1794,1752,1757,3099,Water
2798,1830,1707,1722,3010,Water
2734,1826,1815,1812,3100,Water
2605,1752,1812,1880,3130,Water
2831,1759,1812,1744,3085,Water
2651,1783,1653,1749,3062,Water
2685,1734,1830,1725,3164,Water
2628,1779,1764,1792,3104,Water
2832,1756,1690,1724,2968,Water
2583,1717,1786,1603,3127,Water
2647,1761,1757,1772,2811,Water
2571,1764,1715,1922,3018,Water
2637,1734,1758,1711,3122,Water
2504,1698,1805,1691,2946,Water
2589,1747,1820,1755,3127,Water
2705,1923,1797,1767,3089,Water
2774,1717,1862,1772,2973,Water
2704,1883,1793,1839,3206,Water
2689,1816,1682,1700,2906,Water
2786,1912,1992,1707,3024,Water
2723,1667,1791,1899,3029,Water
2751,1713,1806,1757,3082,Water
2641,1780,1936,1741,3218,Water
2816,1864,1682,1774,2949,Water
2803,1710,1885,1699,3013,Water
2675,1845,1750,1814,3054,Water
2751,1749,1736,1852,3146,Water
2604,1739,1723,1844,2952,Water
2701,1806,1711,1874,3113,Water
2686,1695,1810,1804,3090,Water
2618,1778,1730,1734,3017,Water
2956,1728,1748,1713,3019,Water
2833,1717,1791,1779,3111,Water
2716,1697,1826,1797,3171,Water
2595,1793,1811,1825,3031,Water
2579,1740,1851,1738,3029,Water
2590,1644,1834,1760,3157,Water
2700,1665,1581,1815,3047,Water
2638,1843,1786,1659,3047,Water
2695,1797,1767,1740,3071,Water
2667,1749,1774,1735,3129,Water
2762,1721,1765,2013,3100,Water
2745,1797,1787,1748,2978,Water
2696,1775,1686,1705,3193,Water
2548,1763,1668,1839,3009,Water
2730,1936,1760,1674,3147,Water
2721,1728,1803,1795,3025,Water
2746,1845,1827,1848,2942,Water
2805,1687,1749,1834,3178,Water
2612,1798,1813,1882,3027,Water
2780,1831,1777,1835,2978,Water
2642,1842,1726,1866,3044,Water
2825,1807,1850,1738,2967,Water
2639,1704,1835,1702,3166,Water
2815,1708,1734,1852,3095,Water
2783,1814,1794,1800,3155,Water
2694,1870,1764,1840,3156,Water
2744,1733,1766,1690,2936,Water
2563,1917,1766,1756,3137,Water
2717,1825,1776,1757,3088,Water
2504,1844,1691,1789,3024,Water
2729,1662,1744,1711,3042,Water
2738,1709,1826,1799,3273,Water
2707,1847,1714,1809,3096,Water
3040,1766,1742,1799,3065,Water
2729,1757,1698,1721,3069,Water
2688,1814,1739,1710,3138,Water
2669,1759,1756,1822,3130,Water
2737,1755,1810,1773,2999,Water
2750,1802,1878,1738,3030,Water
2750,1819,1781,1705,3157,Water
2645,1868,1701,1695,3060,Water
2628,1680,1774,1917,3144,Water
2690,1696,1770,1787,3036,Water
2754,1714,1830,1662,3169,Water
2699,1904,1875,1804,3090,Water
2683,1786,1686,1868,3195,Water
2611,1686,1809,1877,3155,Water
2562,1618,1774,1793,2868,Water
2803,1848,1768,1816,3073,Water
2688,1945,1727,1900,2958,Water
2759,1715,1766,1689,3142,Water
2733,1832,1758,1762,3045,Water
2743,1662,1661,1967,3138,Water
2681,1786,1721,1762,2939,Water
2639,1729,1727,1777,3024,Water
2742,1804,1691,1875,3066,Water
2791,1815,1756,1672,3190,Water
2727,1937,1803,1837,3136,Water
2597,1799,1707,1720,2986,Water
2685,1913,1907,1775,3018,Water
2796,1931,1794,1808,3003,Water
2720,1728,1838,1844,3035,Water
2618,1930,1750,1674,3046,Water
2689,1622,1778,1762,3113,Water
2740,1923,1767,1783,3014,Water
2537,1823,1916,1997,3097,Water
2749,1820,1825,1802,3071,Water
2678,1715,1718,1788,3068,Water
2678,1856,1689,1685,3032,Water
2699,1814,1651,1699,3123,Water
2621,1814,1790,1787,2965,Water
2832,1905,1831,1812,3015,Water
2664,1645,1816,1741,3081,Water
2826,1876,1774,1757,3022,Water
2663,1633,1679,1825,3004,Water
2812,1736,1826,1820,3164,Water
2676,1661,1685,1761,3032,Water
2725,1883,1702,1704,2990,Water
2654,1855,1774,1877,3117,Water
2909,1708,1832,1700,3007,Water
2693,1773,1872,1777,3135,Water
2661,1714,1736,1792,2993,Water
2670,1986,1772,1751,3037,Water
2716,1825,1804,1849,3108,Water
2759,1835,1789,1740,3103,Water
2591,1767,1837,1831,3157,Water
2608,1746,1858,1835,3162,Water
2616,1934,1929,1817,3079,Water
2714,1690,1791,1795,3006,Water
2453,1742,1797,1728,3268,Water
2690,1831,1763,1967,3084,Water
2659,1799,1774,1705,3020,Water
2609,1692,1663,1824,3107,Water
2747,1791,1752,1778,3025,Water
2841,1852,1852,1829,3008,Water
2710,1750,1758,1904,3121,Water
2738,1770,1794,1729,2978,Water
2677,1777,1762,1866,3068,Water
2665,1777,1768,1847,3086,Water
2757,1728,1705,1771,3189,Water
2604,1802,1677,1790,2984,Water
2693,1795,1806,1712,3080,Water
2622,1892,1706,1781,3062,Water
2692,1769,1816,1805,3166,Water
2604,1726,1607,1686,3125,Water
2607,1788,1731,1774,3053,Water
2614,1771,1693,1886,2953,Water
2734,1751,1942,1660,3195,Water
2483,1711,1705,1697,2969,Water
2489,1677,1795,1756,3080,Water
2806,1907,1834,1757,3173,Water
2724,1682,1723,1709,3070,Water
2724,1720,1856,1789,3063,Water
2722,1734,1843,1727,2983,Water
2534,1707,1831,2091,3010,Water
2639,1740,1847,1660,3108,Water
2647,1867,1822,1730,3056,Water
2660,1811,1764,1850,2999,Water
2769,1780,1658,1756,3158,Water
2562,1807,1691,1635,3001,Water
2751,1803,1778,1901,3021,Water
2627,1830,1809,1739,3066,Water
2729,1769,1960,1735,3009,Water
2755,1742,1691,1692,3007,Water
2669,1717,1782,1753,3115,Water
2717,1865,1780,1748,3034,Water
2706,1949,1650,1674,3064,Water
2743,1745,1740,1697,3075,Water
2515,1737,1664,1716,3103,Water
2694,1775,1794,1797,3107,Water
2638,1823,1848,1757,3128,Water
2661,1804,1799,1736,3154,Water
