thumb,index,middle,ring,pinky,label
2905,1784,1689,1709,1807,B
3018,1750,1710,1751,1717,B
2967,1819,1868,1736,1688,B
2894,1721,1790,1756,1851,B
2853,1736,1718,1783,1725,B
2980,1711,1788,1744,1728,B
2959,1742,1761,1772,1809,B
3105,1769,1690,1791,1768,B
2988,1785,1795,1741,1751,B
3060,1789,1744,1746,1818,B
2910,1689,1849,1806,1744,B
2830,1746,1847,1728,1711,B
2949,1780,1743,1766,1696,B
2985,1739,1756,1761,1757,B
2997,1769,1745,1751,1794,B
3002,1737,1712,1736,1807,B
2927,1670,1822,1700,1777,B
3031,1905,1691,1734,1929,B
3027,1717,1746,1894,1728,B
2875,1761,1831,1730,1755,B
2878,1915,1745,1747,1783,B
2918,1755,1705,1832,1788,B
2901,1707,1746,1753,1721,B
3023,1897,1766,1727,1762,B
3040,1782,1839,1818,1724,B
2973,1848,1749,1870,1841,B
3043,1786,1763,1762,1780,B
2767,1660,1759,1804,1864,B
3042,1730,1779,1923,1795,B
2939,1991,1739,1746,1777,B
2976,1793,1848,1778,1823,B
2896,1686,1739,1709,1803,B
3014,1761,1800,1724,1716,B
2942,1930,1802,1781,1685,B
2968,1716,1735,1725,1821,B
2847,1751,1748,1781,1762,B
2950,1723,1693,1834,1715,B
2956,1819,1781,1715,1745,B
2971,1735,1701,1763,1763,B
2979,1797,1796,1798,1808,B
3120,1736,1798,1771,1701,B
2967,1753,1699,1694,1805,B
2957,1713,1836,1827,1807,B
2973,1724,1688,1799,1936,B
2887,1721,1792,1796,1768,B
3008,1743,1782,1796,1794,B
2841,1763,1788,1781,1747,B
3032,1729,1790,1766,1729,B
2908,1692,1817,1715,1767,B
2964,1833,1811,1812,1745,B
2947,1809,1750,1811,1812,B
3010,1850,1745,1736,1893,B
2943,1816,1695,1775,1738,B
3004,1789,1768,1750,1801,B
2922,1808,1792,1768,1753,B
3146,1780,1763,1749,1801,B
3036,1801,1818,1735,1726,B
3026,1809,1731,1796,1920,B
2995,1771,1814,1741,1776,B
2987,1752,1765,1812,1775,B
3048,1787,1893,1761,1785,B
3109,1767,1825,1762,1808,B
3077,1754,1799,1817,1768,B
2991,1771,1789,1737,1821,B
2889,1737,1793,1817,1746,B
2890,1776,1737,1747,1806,B
2980,1829,1714,1791,1809,B
2954,1720,1841,1775,1749,B
2863,1826,1804,1776,1758,B
2933,1788,1726,1851,1759,B
2974,1754,1767,1881,1810,B
2822,1803,1745,1789,1783,B
2952,1753,1723,1719,1803,B
2953,1734,1753,1807,1793,B
2866,1788,1777,1747,1785,B
2953,1740,1733,1778,1797,B
2979,1851,1766,1722,1822,B
3129,1752,1699,1776,1803,B
2977,1833,1700,1897,1805,B
2875,1773,1745,1767,1751,B
3002,1750,1769,1750,1799,B
3057,1805,1757,1735,1731,B
2881,1773,1785,1716,1789,B
2966,1769,1744,1756,1806,B
3035,1794,1745,1876,1733,B
3012,1822,1704,1708,1842,B
2947,1731,1740,1770,1746,B
2843,1715,1759,1833,1722,B
2935,1718,1854,1784,1747,B
2956,1919,1738,1762,1762,B
2965,1725,1738,1750,1760,B
3066,1769,1827,1871,1743,B
3095,1778,1787,1697,1757,B
2902,1738,1742,1760,1812,B
2957,1755,1734,1748,1755,B
2911,1752,1736,1751,1779,B
3031,1743,1691,1781,1701,B
2987,1779,1674,1773,1754,B
3024,1687,1793,1790,1804,B
2883,1753,1827,1730,1745,B
2944,1826,1759,1679,1780,B
3038,1740,1773,1773,1689,B
2974,1652,1727,1944,1743,B
3028,1749,1751,1744,1742,B
2970,1705,1802,1840,1830,B
2890,1779,1798,1681,1934,B
2986,1747,1695,1813,1856,B
2900,1874,1794,1763,1838,B
2993,1878,1760,1782,1797,B
3018,1791,1746,1744,1726,B
2959,1837,1787,1690,1822,B
3028,1772,1846,1737,1690,B
3062,1714,1789,1749,1717,B
2967,1726,1735,1761,1759,B
3034,1707,2034,1915,1818,B
2897,1729,1755,1793,1742,B
2895,1683,1832,1743,1740,B
2913,1797,1799,1781,1809,B
2964,1761,1768,1737,1802,B
2901,1764,1762,1710,1779,B
2982,1709,1769,1709,1807,B
2971,1755,1776,1776,1763,B
3076,1744,1792,1777,1788,B
2905,1708,1809,1742,1722,B
3100,1765,1765,1765,1836,B
2869,1742,1779,1790,1773,B
2961,1805,1714,1707,1803,B
3153,1733,1796,1693,1694,B
3051,1788,1650,1777,1732,B
2861,1731,1787,1856,1780,B
2958,1753,1893,1739,1738,B
2960,1701,1774,1727,1777,B
2912,1751,1740,1756,1757,B
2935,1784,1740,1744,1750,B
2720,1776,1770,1779,1746,B
2963,1783,1784,1708,1807,B
3066,1851,2056,1881,1716,B
2975,1801,1755,1738,1756,B
3039,1723,1766,1756,1804,B
2938,1825,1748,1764,1788,B
2962,1774,1800,1784,1765,B
2958,1778,1759,1860,1784,B
2852,1693,1775,1833,1864,B
2989,1777,1732,1717,1764,B
3039,1764,1748,1795,2011,B
2892,1741,1779,1780,1757,B
3041,1754,1776,1771,1783,B
2937,1733,1681,1760,1761,B
2941,1727,1753,1735,1788,B
2969,1769,1754,1748,1753,B
2991,1822,1777,1703,1811,B
2947,1792,1771,1861,1810,B
2980,1755,1730,1707,1744,B
2965,1725,1733,1962,1745,B
3085,1824,1800,1937,1784,B
2960,1776,1875,1798,1778,B
3046,1702,1720,1750,1720,B
2918,1854,1796,1755,1858,B
2942,1761,1729,1824,1770,B
3038,1751,1900,1775,1712,B
2935,1878,1709,1693,1876,B
2971,1754,1760,1757,1804,B
2971,1783,1808,1885,1743,B
2992,1854,1750,1795,1763,B
2875,1852,1754,1790,1765,B
3095,1745,1701,1699,1704,B
3027,1770,1795,1762,1750,B
2985,1749,1856,1800,1743,B
3008,1678,1798,1771,1760,B
2904,1790,1722,1806,1753,B
3012,1783,1824,1793,1744,B
2948,1759,1820,1783,1787,B
2915,1734,1713,1886,1766,B
2936,1791,1729,1915,2008,B
3044,1778,1851,1770,1756,B
2933,1791,1754,1778,1737,B
2967,1832,1713,1774,1765,B
2939,1764,1748,1735,1786,B
2904,1743,1743,1709,1773,B
2840,1819,1779,1785,1755,B
3051,1795,1728,1737,1786,B
3027,1799,1670,1741,1727,B
2986,1731,1812,1849,1716,B
2927,1794,1635,1787,1779,B
2877,1823,1732,1726,1790,B
2893,1773,1890,1740,1759,B
3055,1777,1740,1803,1686,B
2942,1700,1695,1822,1756,B
2927,1853,1786,1786,1726,B
2915,1880,1799,1810,1756,B
3003,1756,1825,1758,1869,B
3055,1784,1753,1886,1819,B
2903,1678,1771,1700,1757,B
2984,1802,1722,1754,1887,B
2968,1783,1746,1770,1744,B
2909,1868,1837,1791,1734,B
2949,1705,1704,1798,1783,B
2930,1752,1916,1759,1851,B
2948,1786,1945,1765,1787,B
2911,1851,1738,1739,1736,B
2986,1839,1740,1731,1739,B
2992,1739,1815,1819,1776,B
2961,1839,1761,1740,1829,B
3064,1683,1752,1743,1771,B
2925,1798,1863,1813,1798,B
2945,1807,1824,1781,1729,B
2931,1648,1778,1827,1733,B
2979,1794,1805,1750,1860,B
2871,1724,1706,1706,1774,B
2905,1782,1774,1687,1765,B
3134,1822,1746,1778,1742,B
3010,1695,1904,1884,1954,B
3040,1779,1736,1776,1754,B
2894,1701,1801,1793,1824,B
2882,1705,1760,1759,1870,B
2891,1708,1939,1786,1769,B
3074,1857,1721,2056,1777,B
3114,1814,1718,1860,1751,B
2992,1834,1831,1741,1798,B
2975,1771,1745,1834,1812,B
3033,1956,1732,1781,1719,B
2989,1780,1732,1785,1752,B
2991,1751,1792,1719,1894,B
3092,1702,1766,1891,1757,B
2999,1775,1720,1788,1777,B
2909,1752,1802,1762,1761,B
2899,1847,1724,1749,1783,B
2969,1784,1721,1826,1683,B
2977,1794,1758,1680,1731,B
2899,1763,1893,1708,1717,B
2895,1792,1847,1838,1772,B
2883,1795,1785,1718,1834,B
2877,1831,1797,1775,1781,B
2966,1743,1771,1886,1791,B
2869,1733,1812,1833,1861,B
2988,1782,1701,1713,1635,B
3032,1782,1731,1734,1867,B
3017,1763,1736,1760,1736,B
2863,1718,1709,1692,1808,B
2888,1744,1757,1795,1776,B
2806,1761,1775,1775,1768,B
2950,1739,1755,1860,1844,B
3078,1780,1753,1824,1778,B
2902,1773,1787,1744,1758,B
2937,1711,1858,1762,1711,B
2948,1710,1786,1775,1795,B
2887,1651,1726,1756,1725,B
2924,1791,1789,1772,1735,B
2964,1742,1735,1844,1740,B
2992,1748,1795,1742,1753,B
3016,1786,1806,1773,1747,B
2925,1670,1691,1729,1727,B
2966,1747,2090,1842,1854,B
2962,1792,1800,1736,1721,B
2957,1808,1737,1723,1728,B
2953,1805,1870,2086,1839,B
2847,1757,1794,1751,1753,B
2958,1806,1757,1754,1804,B
3038,1814,1785,1749,1812,B
2942,1794,1744,1710,1807,B
2976,1763,1801,1816,1801,B
3033,1749,1790,1791,1751,B
3050,1733,1714,1837,1703,B
3063,1833,1781,1759,1767,B
2918,1704,1767,1759,1815,B
3000,1767,1699,1675,1767,B
3021,1734,1790,1757,1660,B
2866,1733,1827,1682,1805,B
2942,1828,1777,1905,1781,B
2988,1819,1816,1756,1728,B
3073,1688,1759,1981,1711,B
2915,1708,1811,1796,1727,B
2933,1835,1714,1761,1753,B
3047,1759,1757,1819,1745,B
2950,1731,1714,1818,1804,B
2975,1754,1796,1720,1774,B
2943,1819,1731,1773,1732,B
2887,1851,1787,1756,1763,B
2877,1761,1819,1710,1788,B
2971,1749,1775,1764,1758,B
3060,1787,1790,1882,1929,B
2981,1662,1790,1844,1872,B
3004,1829,1736,1742,1762,B
2917,1742,1753,1718,1743,B
2948,1902,1813,1699,1742,B
2906,1835,1818,1867,1748,B
2925,1733,1713,1792,1760,B
2963,1721,1729,1805,1746,B
3045,1727,1845,1857,1754,B
3014,1660,1729,1808,1854,B
2951,1813,1805,1714,1772,B
3013,1683,1753,1703,1783,B
2936,1806,1711,1788,1723,B
2976,1809,1774,1833,1770,B
3071,1798,1849,1781,1787,B
2931,1821,1801,1767,1729,B
2998,1836,1708,1762,1814,B
2923,1834,1808,1742,1792,B
2894,1827,1857,1698,1791,B
2982,1753,1718,1745,1739,B
2960,1837,1785,1801,1677,B
3021,1761,1763,1773,1726,B
2994,1796,1770,1726,1731,B
2951,1773,1704,1733,1762,B
2948,1738,1817,1775,1811,B
2846,1838,1741,1877,1823,B
3043,1753,1803,1706,1789,B
2946,1731,1758,1774,1817,B
3010,1840,1735,1844,1886,B
2829,1939,1726,1689,1769,B
3068,1776,1766,1756,1693,B
2963,1742,1750,1753,1765,B
2972,1757,1737,1721,1784,B
3021,1846,1762,1675,1839,B
3010,1753,1725,1836,1811,B
3071,1809,1691,1732,1953,B
2891,1785,2013,1766,1707,B
3061,1790,1819,1802,1808,B
2938,1750,1781,1727,1839,B
2985,1800,1755,1717,1743,B
2883,1754,1776,1763,1697,B
2929,1735,1799,1774,1688,B
2978,1743,1758,1680,1790,B
3090,1733,1738,1753,1802,B
2950,1744,1815,1817,1822,B
2926,1733,1728,1775,1854,B
2871,1676,1834,1723,1815,B
3027,1752,1687,1766,1780,B
2911,1752,1778,1773,1798,B
2784,1790,1792,1785,1850,B
3012,1694,1752,1768,1745,B
2902,1818,1660,1805,1799,B
2905,1781,1718,1728,1695,B
3010,1742,1811,1748,1740,B
2910,1736,1793,1715,1740,B
2887,1783,1805,1852,1731,B
2920,1703,1749,1783,1712,B
2860,1843,1831,1831,1722,B
2862,1764,1767,1703,1770,B
2821,1742,1795,1785,1758,B
2955,1868,1831,1716,1736,B
2969,1762,1733,1714,1715,B
2947,1744,1757,1874,1759,B
2928,1706,1771,1726,1752,B
2955,1790,1767,1817,1777,B
2881,1705,1835,1743,1770,B
3002,1854,1735,1746,1765,B
2903,1797,1746,1760,1759,B
2929,1743,1768,1815,1850,B
2924,1743,1680,1705,1780,B
2947,1856,1740,1781,1801,B
2987,1847,1868,1809,1841,B
2991,1772,1751,1677,1791,B
2952,1862,1775,1827,1769,B
3000,1809,1712,1841,1746,B
3000,1770,1862,1765,1746,B
3013,1843,1880,1781,1719,B
2979,1754,1737,1784,1762,B
2986,1743,1747,1788,1745,B
2942,1791,1795,1834,1709,B
3064,1727,1766,1836,1816,B
2991,1773,1717,1762,1806,B
3020,1747,1695,1740,1768,B
2979,1810,1827,1700,1761,B
3026,1792,1758,1677,1727,B
2952,1770,1802,1787,1707,B
3009,1710,1790,1727,1778,B
2694,1832,1738,1697,1790,B
3005,1682,1761,1768,1845,B
2920,1830,1836,1714,1799,B
2980,1741,1785,1748,1798,B
2930,1716,1710,1810,1759,B
2981,1791,1761,1743,1750,B
2882,1971,1833,1769,1831,B
3024,1759,1713,1776,1813,B
2878,1700,1839,1848,1747,B
2938,2007,1761,1760,1757,B
3033,1778,1840,1743,1742,B
2940,1785,1684,1767,1785,B
3006,1721,1745,1863,1740,B
2937,1798,1763,1725,1914,B
3021,1782,1860,1729,1814,B
3014,1714,1795,1855,1835,B
3030,1804,1781,1805,1788,B
2880,1766,1892,1835,1745,B
3034,1755,1714,1722,1851,B
2156,2221,2304,2209,1838,C
2258,2201,2278,2289,1809,C
2351,2147,2267,2266,1793,C
2223,2329,2399,2325,1771,C
2416,2374,2338,2292,1820,C
2295,2342,2327,2253,1910,C
2177,2259,2290,2274,1745,C
2293,2253,2317,2278,1867,C
2256,2318,2214,2288,1795,C
2359,2304,2149,2216,1774,C
2283,2248,2252,2277,1753,C
2255,2385,2227,2234,1731,C
2407,2250,2287,2356,1799,C
2239,2244,2248,2404,1751,C
2393,2293,2302,2406,1721,C
2287,2435,2289,2218,1877,C
2301,2362,2211,2374,1779,C
2307,2270,2200,2345,1773,C
2322,2276,2317,2233,1855,C
2275,2301,2330,2325,1836,C
2353,2226,2251,2352,1799,C
2398,2309,2323,2237,1705,C
2251,2358,2159,2246,1778,C
2320,2299,2308,2270,1761,C
2263,2311,2268,2222,1759,C
2317,2181,2199,2296,1717,C
2403,2243,2217,2285,1747,C
2324,2319,2207,2295,1754,C
2314,2278,2295,2196,1771,C
2297,2280,2289,2209,1714,C
2434,2593,2199,2230,1712,C
2264,2439,2190,2294,1800,C
2221,2281,2404,2251,1728,C
2059,2194,2411,2273,1750,C
2301,2389,2385,2277,1731,C
2265,2231,2340,2291,1816,C
2406,2324,2171,2137,1782,C
2281,2236,2193,2258,1776,C
2300,2231,2287,2265,1724,C
2409,2365,2536,2260,1831,C
2284,2068,2244,2363,1768,C
2247,2322,2604,2322,1745,C
2429,2266,2277,2360,1770,C
2352,2317,2261,2340,1813,C
2321,2322,2348,2284,1886,C
2338,2380,2323,2204,1774,C
2213,2237,2293,2338,1719,C
2340,2189,2039,2429,1828,C
2345,2246,2203,2275,1724,C
2284,2312,2310,2290,1818,C
2263,2281,2345,2218,1710,C
2233,2357,2286,2231,1794,C
2290,2190,2288,2288,1723,C
2345,2376,2389,2284,1763,C
2264,2391,2315,2283,1787,C
2315,2156,2327,2277,1777,C
2319,2331,2233,2357,1785,C
2321,2294,2323,2267,1756,C
2366,2231,2248,2280,1774,C
2217,2193,2077,2314,1737,C
2242,2303,2393,2329,1844,C
2380,2323,2366,2266,1725,C
2309,2255,2328,2445,1811,C
2215,2248,2321,2310,1702,C
2266,2264,2237,2326,1764,C
2299,2324,2265,2297,1731,C
2301,2230,2176,2384,1770,C
2186,2252,2280,2273,1915,C
2327,2226,2266,2335,1740,C
2227,2348,2341,2264,1738,C
2217,2256,2242,2350,1709,C
2210,2385,2299,2302,1763,C
2197,2370,2291,2354,1769,C
2198,2381,2275,2239,1743,C
2411,2402,2339,2309,1773,C
2417,2297,2430,2416,1769,C
2187,2236,2248,2300,1749,C
2223,2206,2309,2337,1801,C
2295,2290,2307,2272,1771,C
2260,2140,2262,2376,1724,C
2358,2225,2265,2468,1744,C
2363,2233,2256,2352,1742,C
2384,2394,2298,2069,1769,C
2110,2307,2248,2271,1933,C
2263,2223,2285,2332,1709,C
2449,2351,2313,2294,1786,C
2321,2214,2329,2325,1776,C
2159,2254,2272,2324,1767,C
2356,2188,2277,2429,1679,C
2163,2314,2264,2264,1819,C
2289,2302,2310,2357,1833,C
2039,2335,2380,2304,1809,C
2258,2378,2234,2317,1735,C
2307,2135,2278,2310,1792,C
2263,2282,2260,2368,1807,C
2235,2565,2390,2345,1734,C
2249,2285,2359,2328,1719,C
2179,2217,2238,2390,1779,C
2349,2352,2293,2332,1755,C
2333,2319,2303,2252,1787,C
2204,2204,2379,2373,1792,C
2244,2323,2388,2319,1667,C
2205,2287,2310,2212,1729,C
2392,2234,2256,2348,1712,C
2323,2205,2272,2295,1760,C
2439,2362,2233,2284,1895,C
2346,2343,2328,2361,1745,C
2119,2240,2333,2087,1777,C
2250,2310,2326,2245,1730,C
2418,2256,2181,2330,1777,C
2342,2208,2259,2350,1731,C
2280,2134,2416,2321,1787,C
2138,2307,2345,2291,1779,C
2322,2336,2207,2222,1751,C
2353,2249,2309,2289,1731,C
2316,2310,2289,2345,1723,C
2312,2418,2329,2247,1776,C
2364,2263,2212,2423,1831,C
2350,2323,2313,2274,1758,C
2263,2326,2251,2228,1755,C
2309,2256,2339,2268,1747,C
2300,2309,2344,2174,1806,C
2308,2397,2249,2357,1809,C
2295,2245,2195,2295,1772,C
2207,2388,2153,2371,1882,C
2289,2347,2344,2285,1744,C
2294,2384,2267,2392,1781,C
2277,2278,2220,2357,1761,C
2295,2181,2315,2290,1780,C
2275,2247,2407,2280,1866,C
2321,2277,2365,2248,1739,C
2245,2296,2317,2357,1770,C
2389,2383,2279,2297,1835,C
2214,2321,2415,2341,1762,C
2246,2272,2276,2295,1692,C
2498,2376,2236,2247,1738,C
2263,2231,2211,2291,1698,C
2185,2336,2213,2312,1749,C
2289,2252,2194,2446,1789,C
2270,2238,2268,2304,1760,C
2251,2131,2229,2273,1873,C
2390,2242,2293,2319,1739,C
2399,2223,2310,2409,1694,C
2287,2224,2247,2239,1693,C
2260,2352,2280,2270,1762,C
2323,2321,2284,2463,1755,C
2242,2301,2244,2338,1763,C
2234,2300,2250,2348,1758,C
2193,2327,2248,2343,1789,C
2416,2272,2252,2148,1794,C
2276,2384,2308,2348,1739,C
2297,2327,2302,2396,1750,C
2316,2342,2268,2214,1691,C
2324,2240,2438,2217,1798,C
2073,2456,2361,2270,1742,C
2180,2417,2251,2269,1825,C
2286,2462,2236,2284,1713,C
2364,2401,2351,2276,1797,C
2303,2180,2331,2366,1691,C
2270,2339,2241,2294,1832,C
2270,2208,2307,2309,1739,C
2312,2355,2291,2251,1778,C
2269,1948,2344,2344,1737,C
2240,2311,2391,2232,1863,C
2173,2300,2137,2382,1927,C
2258,2388,2282,2327,1820,C
2211,2344,2295,2292,1794,C
2144,2388,2327,2275,1806,C
2295,2299,2372,2290,1733,C
2344,2335,2332,2298,1744,C
2352,2171,2301,2165,1771,C
2162,2463,2414,2330,1771,C
2251,2311,2235,2444,1792,C
2391,2295,2362,2362,1803,C
2326,2111,2213,2344,1780,C
2168,2305,2300,2385,1740,C
2239,2306,2203,2243,1790,C
2271,2280,2349,2385,1833,C
2315,2333,2373,2278,1751,C
2462,2231,2363,2460,1726,C
2290,2306,2204,2317,1780,C
2380,2361,2204,2306,1703,C
2156,2346,2160,2255,1792,C
2254,2319,2343,2267,1720,C
2313,2369,2310,2242,1747,C
2410,2302,2285,2208,1761,C
2349,2317,2271,2266,1818,C
2292,2326,2356,2310,1718,C
2224,2244,2317,2291,1772,C
2195,2217,2197,2296,1714,C
2334,2312,2302,2194,1958,C
2324,2299,2424,2293,1767,C
2257,2281,2319,2332,1764,C
2259,2258,1913,2302,1781,C
2317,2322,2311,2260,1730,C
2319,2148,2394,2442,1728,C
2385,2270,2341,2364,1760,C
2267,2295,2228,2368,1786,C
2290,2346,2328,2303,1735,C
2391,2332,2302,2299,1846,C
2304,2165,2266,2231,1923,C
2343,2332,2350,2316,1796,C
2272,2327,2270,2348,1810,C
2252,2381,2323,2211,1814,C
2312,2225,2297,2371,1754,C
2188,2443,2228,2252,1762,C
2397,2319,2295,2337,1750,C
2481,2134,2220,2317,1762,C
2296,2299,2328,2249,1787,C
2272,2387,2303,2320,1781,C
2364,2315,2250,2321,1742,C
2405,2286,2229,2105,1795,C
2383,2243,2257,2396,1800,C
2340,2365,2266,2373,1777,C
2262,2300,2414,2265,1794,C
2154,2284,2326,2364,1742,C
2268,2127,2257,2334,1800,C
2249,2324,2231,2201,1906,C
2271,2279,2227,2207,1786,C
2227,2403,2249,2248,1742,C
2288,2311,2295,2333,1777,C
2220,2360,2255,2322,1823,C
2325,2296,2295,2231,1707,C
2301,2289,2183,2388,1776,C
2202,2277,2286,2318,1701,C
2306,2376,2211,2175,1873,C
2210,2116,2357,2252,1764,C
2287,2337,2271,2218,1852,C
2340,2205,2327,2336,1687,C
2295,2245,2343,2390,1781,C
2239,2196,2227,2290,1812,C
2303,2169,2344,2299,1713,C
2333,2225,2255,2334,1783,C
2289,2186,2177,2211,1707,C
2469,2259,2291,2376,1792,C
2237,2317,2355,2356,1823,C
2374,2189,2278,2360,1730,C
2233,2416,2275,2266,1851,C
2325,2219,2324,2442,1748,C
2285,2302,2224,2249,2015,C
2314,2475,2256,2320,1803,C
2259,2285,2290,2264,1869,C
2234,2272,2329,2292,1786,C
2385,2297,2327,2366,1793,C
2189,2406,2205,2299,1840,C
2237,2236,2246,2275,1773,C
2420,2263,2346,2351,1775,C
2259,2358,2189,2268,1727,C
2328,2298,2460,2201,1693,C
2299,2306,2229,2316,1734,C
2224,2172,2648,2264,1758,C
2191,2320,2291,2318,1785,C
2103,2331,2250,2223,1700,C
2152,2323,2308,2310,1783,C
2294,2249,2200,2330,1776,C
2274,2204,2282,2320,1754,C
2168,2272,2311,2204,1781,C
2155,2235,2172,2239,1770,C
2376,2310,2221,2410,1783,C
2263,2273,2377,2355,1817,C
2267,2178,2305,2183,1788,C
2251,2211,2335,2296,1805,C
2317,2320,2203,2486,1742,C
2215,2437,2208,2304,1802,C
2258,2293,2305,2202,1695,C
2212,2377,2417,2260,1744,C
2240,2311,2338,2233,1771,C
2215,2240,2229,2343,1850,C
2237,2220,2363,2275,1731,C
2189,2221,2317,2314,1703,C
2296,2347,2350,2230,1729,C
2315,2364,2318,2330,1790,C
2124,2267,2459,2291,1782,C
2274,2292,2244,2325,1826,C
2277,2227,2326,2287,1762,C
2248,2270,2370,2268,1771,C
2241,2442,2254,2288,1858,C
2262,2155,2301,2224,1716,C
2292,2257,2215,2305,1789,C
2260,2306,2366,2178,1725,C
2401,2224,2381,2318,1770,C
2198,2384,2249,2225,1752,C
2227,2316,2397,2217,1721,C
2281,2268,2225,2322,1873,C
2248,2268,2291,2136,1836,C
2385,2197,2207,2283,1798,C
2314,2144,2333,2371,1640,C
2259,2381,2266,2231,1827,C
2295,2167,2266,2319,1758,C
2313,2263,2226,2293,1803,C
2209,2328,2303,2306,1742,C
2323,2269,2339,2303,1796,C
2224,2241,2267,2238,1820,C
2271,2336,2141,2241,1813,C
2217,2259,2545,2246,1782,C
2168,2299,2397,2334,1763,C
2239,2264,2237,2317,1835,C
2278,2204,2398,2307,1809,C
2363,2278,2335,2284,1666,C
2266,2340,2304,2282,1834,C
2382,2211,2282,2235,1804,C
2383,2246,2265,2343,1765,C
2286,2296,2362,2294,1781,C
2380,2427,2227,2214,1823,C
2377,2203,2409,2266,1752,C
2211,2204,2353,2153,1813,C
2360,2207,2370,2239,1777,C
2245,2199,2236,2276,1659,C
2341,2249,2392,2333,1770,C
2255,2199,2312,2304,1749,C
2194,2226,2284,2233,1842,C
2281,2272,2358,2304,1774,C
2320,2474,2364,2346,1791,C
2274,2270,2320,2271,1801,C
2319,2262,2337,2360,1802,C
2283,2250,2219,2304,1879,C
2318,2280,2422,2314,1761,C
2267,2119,2200,2302,1781,C
2387,2235,2320,2297,1764,C
2014,2289,2192,2307,1797,C
2234,2297,2249,2309,1755,C
2299,2296,2277,2259,1814,C
2313,2289,2190,2413,1767,C
2309,2272,2328,2254,1805,C
2320,2313,2247,2321,1861,C
2248,2200,2230,2394,1800,C
2171,2372,2408,2332,1755,C
2269,2208,2328,2249,1779,C
2202,2380,2322,2288,1754,C
2173,2222,2235,2189,1731,C
2231,2243,2244,2186,1845,C
2319,2127,2369,2403,1701,C
2353,2285,2303,2360,1754,C
2197,2262,2355,2251,1820,C
2369,2216,2312,2362,1865,C
2231,2261,2300,2306,1711,C
2312,2282,2268,2253,1752,C
2271,2275,2461,2409,1776,C
2230,2312,2264,2281,1738,C
2148,2341,2269,2324,1767,C
2363,2278,2177,2336,1743,C
2301,2220,2408,2326,1789,C
2279,2187,2257,2301,1764,C
2363,2346,2269,2356,1742,C
2366,2268,2352,2345,1774,C
2183,2199,2241,2172,1864,C
2282,2231,2311,2277,1704,C
2388,2341,2316,2259,1794,C
2287,2275,2369,2297,1734,C
2388,2200,2259,2283,1749,C
2291,2325,2243,2236,1701,C
2215,2315,2301,2277,1915,C
2257,2147,2356,2366,1897,C
2297,2337,2346,2254,1870,C
2251,2314,2227,2314,1731,C
2454,2432,2315,2244,1856,C
2404,2251,2286,2206,1755,C
2238,2344,2285,2207,1770,C
2265,2327,2270,2413,1841,C
2347,2322,2265,2276,1760,C
2325,2268,2397,2362,1763,C
2326,2337,2296,2322,1746,C
2293,2253,2351,2410,1725,C
2309,2268,2318,2343,1846,C
2252,2204,2177,2350,1754,C
2237,2293,2366,2196,1702,C
2260,2345,2344,2439,1692,C
2224,2457,2166,2330,1763,C
2281,2173,2248,2270,1790,C
2300,2247,2333,2157,1721,C
2182,2196,2334,2219,1726,C
2300,2235,2258,2326,1745,C
2230,2333,2339,2293,1795,C
2471,2298,2326,2237,1679,C
2195,2228,2323,2307,1841,C
2351,2339,2362,2295,1716,C
2340,2280,2169,2216,1746,C
2277,2342,2312,2366,1803,C
2223,2378,2350,2250,1793,C
2215,2253,2280,2226,1720,C
2329,2302,2446,2286,1713,C
2287,2442,2284,2261,1794,C
2334,2414,2378,2338,1847,C
2206,2190,2248,2231,1760,C
2291,2340,2309,2194,1758,C
2345,2309,2397,2321,1784,C
2308,2287,2353,2297,1772,C
2323,2337,2349,2308,1787,C
2294,2171,2225,2368,1800,C
2309,2275,2326,2206,1865,C
2283,2264,2244,2442,1750,C
2108,2282,2245,2268,1836,C
2364,2318,2213,2341,1888,C
2194,2259,2319,2286,1822,C
2371,2287,2308,2314,1749,C
2299,2338,2195,2202,1814,C
2283,2225,2337,2148,1800,C
2268,2271,2365,2427,1835,C
2274,2253,2334,2251,1863,C
2172,2307,2363,2280,1825,C
2431,2314,2330,2149,1741,C
2150,2310,1962,2314,1797,C
2228,2353,2354,2280,1828,C
2264,2308,2375,2183,1769,C
2386,2267,2214,2261,1752,C
2378,2294,2325,2268,1866,C
2443,2212,2233,2379,1764,C
2302,2150,2312,2282,1752,C
2304,2301,2236,2261,1797,C
2251,2238,2321,2371,1871,C
2312,2401,2105,2227,1737,C
2357,2309,2255,2222,1748,C
2358,2416,2242,2281,1780,C
2321,2341,2262,2260,1902,C
2427,2274,2300,2283,1773,C
2290,2357,2307,2315,1725,C
2354,2310,2208,2355,1892,C
2307,2500,2317,2313,1760,C
2359,2296,2329,2312,1776,C
2305,2340,2143,2308,1784,C
2315,2316,2356,2207,1734,C
2248,2102,2472,2359,2163,C
2259,2269,2328,2317,1714,C
2262,2385,2225,2211,1760,C
2275,2325,2349,2457,1855,C
2392,2146,2327,2219,1716,C
2277,2083,2289,2240,1759,C
2229,2437,2328,2256,1888,C
2225,2248,2335,2274,1750,C
2245,2344,2231,2284,1766,C
2347,2486,2313,2301,1719,C
2255,2327,2228,2294,1803,C
2271,2358,2362,2267,1662,C
2205,2256,2240,2318,1765,C
2346,2260,2379,2222,1739,C
2206,2384,2324,2198,1812,C
