thumb,index,middle,ring,pinky,label
1689,1740,2710,1646,0,ThankYou
1496,1658,1835,2021,0,ThankYou
1415,1876,1617,1671,0,ThankYou
1699,2234,1798,2060,0,ThankYou
1317,1705,1932,1737,0,ThankYou
1494,1960,1697,2023,0,ThankYou
1746,2232,1685,2405,0,ThankYou
1828,1649,2256,1442,0,ThankYou
1173,1861,1858,1556,0,ThankYou
459,4,38,18,0,Help
668,77,53,0,0,Help
406,53,30,18,0,Help
548,39,83,88,0,Help
530,56,0,1,0,Help
508,0,20,58,0,Help
613,94,92,47,0,Help
328,102,108,52,0,Help
614,6,106,68,0,Help
475,45,72,73,0,Help
417,32,138,64,0,Help
534,152,25,78,0,Help
452,15,0,72,0,Help
526,49,85,60,0,Help
403,69,90,29,0,Help
295,54,55,26,0,Help
422,54,40,121,0,Help
198,125,86,0,0,Help
496,32,0,5,0,Help
654,0,12,31,0,Help
478,104,45,23,0,Help
611,4,14,22,0,Help
360,0,76,38,0,Help
288,0,5,0,0,Help
176,36,19,0,0,Help
258,0,0,0,0,Help
330,69,0,88,0,Help
122,0,0,1,0,Help
160,0,0,0,0,Help
230,4,0,0,0,Help
130,0,0,0,0,Help
274,12,0,11,0,Help
214,0,29,60,0,Help
137,0,15,0,0,Help
134,0,22,0,0,Help
128,9,10,25,0,Help
607,0,13,0,0,Help
539,22,6,49,0,Help
555,37,30,50,0,Help
453,89,32,49,0,Help
461,117,62,50,0,Help
499,0,9,40,0,Help
555,93,28,0,0,Help
528,101,43,0,0,Help
508,100,44,5,0,Help
687,0,98,0,0,Help
468,94,68,22,0,Help
485,0,26,52,0,Help
423,27,1,77,0,Help
483,46,28,0,0,Help
357,32,40,61,0,Stop
557,41,30,23,0,Stop
459,129,14,0,0,Stop
541,14,10,100,0,Stop
411,1,0,0,0,Stop
333,56,0,71,0,Stop
551,59,71,58,0,Stop
492,64,110,62,0,Stop
366,41,75,56,0,Stop
392,59,39,0,0,Stop
534,15,0,79,0,Stop
559,25,55,36,0,Stop
0,0,0,9,0,Stop
0,32,57,0,0,Stop
0,0,0,0,0,Stop
3,0,53,17,0,Stop
0,0,1,0,0,Stop
60,1,0,0,0,Stop
0,5,0,13,0,Stop
0,43,0,0,0,Stop
0,0,0,0,0,Stop
0,6,0,55,0,Stop
0,56,74,31,0,Stop
0,55,0,52,0,Stop
48,0,0,47,0,Stop
0,0,12,0,0,Stop
18,0,0,34,0,Stop
0,31,5,0,0,Stop
0,39,12,29,0,Stop
0,0,29,8,0,Stop
32,0,4,0,0,Stop
0,25,29,68,0,Stop
64,0,36,1,0,Stop
27,0,0,24,0,Stop
0,0,9,14,0,Stop
70,9,62,0,0,Stop
29,38,27,0,0,Stop
0,0,39,18,0,Stop
0,0,0,22,0,Stop
26,0,0,0,0,Stop
13,12,0,0,0,Stop
0,0,0,12,0,Stop
0,0,0,31,0,Stop
3,27,22,52,0,Stop
0,47,0,27,0,Stop
39,59,7,0,0,Stop
0,31,13,0,0,Stop
0,21,5,0,0,Stop
0,1,0,5,0,Stop
18,0,0,13,0,Stop
1464,2284,2177,2094,0,Good
1758,1717,1821,1387,0,Good
1625,2266,2376,2027,0,Good
1363,1981,2095,2094,0,Good
1703,2192,2097,2248,0,Good
1379,1857,1985,2089,0,Good
1469,1718,2206,1839,0,Good
1878,1836,1790,1723,0,Good
1613,1971,2017,2034,0,Good
1440,1438,1561,1933,0,Good
1721,1252,1814,1394,0,Good
1768,1830,1881,1840,0,Good
1775,1554,1877,1428,0,Good
1627,2057,1873,1849,0,Good
1561,1808,1866,1585,0,Good
1665,1970,2129,1842,0,Good
1716,1155,1713,1384,0,Good
1594,2091,1778,1761,0,Good
1815,1739,1610,1877,0,Good
1632,1971,1554,2227,0,Good
1851,1433,1549,1151,0,Good
1756,1268,1809,1437,0,Good
1572,1365,2079,1495,0,Good
1620,2117,1819,1704,0,Good
1323,1878,1899,1230,0,Good
1756,2057,2046,2085,0,Good
1511,2154,2546,2059,0,Good
1781,1865,1557,1777,0,Good
1327,1541,1802,1559,0,Good
1521,1766,1769,1876,0,Good
1991,1603,1620,1525,0,Good
1576,1649,1556,1680,0,Good
1514,1405,1795,1597,0,Good
1447,1860,1831,1785,0,Good
1940,1784,1994,1731,0,Good
1523,1676,1852,1799,0,Good
1702,2047,1843,2189,0,Good
1526,1642,1921,1702,0,Good
1459,1950,2120,1593,0,Good
1311,1435,1853,1658,0,Good
1502,2089,1794,2130,0,Good
1546,1871,1979,2051,0,Good
1669,1438,1773,1587,0,Good
1499,1867,1738,1552,0,Good
1463,1741,1632,1504,0,Good
1477,1644,2162,1626,0,Good
1589,1246,1928,1180,0,Good
1565,1752,1876,1940,0,Good
1540,2066,1523,1734,0,Good
1498,2275,1744,1798,0,Good
1511,1831,2178,1678,0,Bad
1237,2134,1585,2069,0,Bad
84,68,9,6,0,Bad
1560,2035,2081,2182,0,Bad
1636,1365,2227,1681,0,Bad
1491,2114,2229,1711,0,Bad
1210,1973,2233,1847,0,Bad
1453,1828,1625,1883,0,Bad
1633,1871,1855,1688,0,Bad
1455,2353,1948,2243,0,Bad
1348,2212,1885,1823,0,Bad
1161,1932,1729,1902,0,Bad
1277,1971,2087,2004,0,Bad
1507,2077,1918,1866,0,Bad
1450,1906,2062,1675,0,Bad
1364,2010,1770,2412,0,Bad
1609,1727,1439,1875,0,Bad
1527,1987,2124,2244,0,Bad
1403,1901,2027,2018,0,Bad
1182,2041,1982,2131,0,Bad
1709,1452,1893,1331,0,Bad
1344,1691,1668,1650,0,Bad
905,2165,2260,1945,0,Bad
1037,2047,1476,1896,0,Bad
1220,2070,2099,1750,0,Bad
1311,2056,1964,2019,0,Bad
1212,1618,2438,1724,0,Bad
1620,1941,2155,2221,0,Bad
1366,2126,2125,2265,0,Bad
1295,1649,1943,1535,0,Bad
1312,2150,1989,2296,0,Bad
1576,2116,2185,2091,0,Bad
1264,1947,1411,1901,0,Bad
1593,2412,1931,2228,0,Bad
1258,1664,1993,1659,0,Bad
1243,1840,1900,1919,0,Bad
1596,1968,2134,1981,0,Bad
1292,2390,1746,1833,0,Bad
1487,2229,1969,2080,0,Bad
1304,1761,1896,1809,0,Bad
1248,2290,1921,1926,0,Bad
1581,2046,1946,2152,0,Bad
1269,2144,1971,2113,0,Bad
1264,2032,1820,2004,0,Bad
1343,2181,1808,2033,0,Bad
1159,1730,1811,2002,0,Bad
1509,2101,2127,2045,0,Bad
1024,1414,2165,1499,0,Bad
1064,1949,1878,2304,0,Bad
1497,1835,1895,1549,0,Bad
1360,1797,2057,1572,0,Come
1253,2195,2021,2146,0,Come
1166,1593,2164,1751,0,Come
1397,2337,2251,2064,0,Come
1325,1859,1569,1827,0,Come
1408,2199,2290,2208,0,Come
1001,1908,1555,2239,0,Come
1474,2049,1920,2189,0,Come
1078,2414,2438,1808,0,Come
1546,1602,1958,1912,0,Come
1680,2206,2001,2261,0,Come
1466,1608,1746,1688,0,Come
1368,1807,2189,1911,0,Come
1401,2375,1627,2386,0,Come
932,1839,1719,2028,0,Come
974,1607,1915,1539,0,Come
1225,2500,1817,2512,0,Come
815,2076,1880,1881,0,Come
1021,1990,1943,2043,0,Come
1383,1940,2221,2175,0,Come
212,41,0,0,0,Come
180,56,66,83,0,Come
302,14,0,0,0,Come
822,961,869,1255,0,Come
217,36,0,47,0,Come
304,41,89,26,0,Come
615,625,588,577,0,Come
369,0,116,40,0,Come
274,35,79,52,0,Come
534,0,21,20,0,Come
479,71,0,45,0,Come
641,101,105,22,0,Come
598,116,70,35,0,Come
226,99,13,50,0,Come
402,84,17,20,0,Come
170,123,21,76,0,Come
429,0,0,0,0,Come
301,0,0,59,0,Come
272,115,0,69,0,Come
396,86,0,10,0,Come
265,46,0,75,0,Come
294,66,3,87,0,Come
278,51,11,108,0,Come
407,53,2,32,0,Come
283,0,27,2,0,Come
133,43,90,22,0,Come
381,51,21,41,0,Come
273,0,19,4,0,Come
240,19,82,0,0,Come
348,52,98,0,0,Come
251,0,0,49,0,A
275,94,103,87,0,A
230,91,10,10,0,A
220,41,32,0,0,A
412,93,114,38,0,A
113,96,109,4,0,A
119,132,132,72,0,A
73,0,47,105,0,A
75,99,23,0,0,A
71,40,53,92,0,A
127,87,36,25,0,A
36,108,104,65,0,A
95,125,0,149,0,A
161,90,0,56,0,A
261,90,28,88,0,A
233,430,229,200,0,A
374,123,378,249,0,A
308,269,289,455,0,A
331,531,377,442,0,A
366,284,366,259,0,A
262,406,482,339,0,A
293,371,344,426,0,A
392,310,351,181,0,A
348,224,400,318,0,A
262,347,291,377,0,A
336,310,393,272,0,A
341,297,244,308,0,A
355,332,315,448,0,A
454,541,235,572,0,A
326,257,359,255,0,A
227,226,468,196,0,A
195,376,389,404,0,A
236,398,162,423,0,A
270,428,297,383,0,A
204,519,408,430,0,A
403,163,485,233,0,A
252,524,354,468,0,A
448,230,348,215,0,A
142,319,313,415,0,A
181,337,380,312,0,A
305,349,245,214,0,A
166,254,205,328,0,A
318,144,219,192,0,A
191,304,193,288,0,A
216,266,120,164,0,A
139,336,231,245,0,A
130,316,333,121,0,A
246,253,183,225,0,A
80,35,18,0,0,A
15,89,0,0,0,A
22,28,0,0,0,B
27,75,32,8,0,B
4,93,42,15,0,B
27,1,39,0,0,B
0,6,132,0,0,B
21,34,0,11,0,B
48,19,0,46,0,B
91,51,0,51,0,B
15,0,0,21,0,B
35,59,0,0,0,B
9,0,0,22,0,B
127,76,43,89,0,B
91,54,39,52,0,B
41,0,62,3,0,B
6,24,0,59,0,B
23,56,0,0,0,B
88,82,46,74,0,B
132,36,41,24,0,B
157,58,27,54,0,B
55,14,88,4,0,B
128,45,110,0,0,B
107,115,50,44,0,B
260,10,98,51,0,B
78,19,113,90,0,B
252,113,31,158,0,B
124,6,0,129,0,B
223,0,87,68,0,B
157,0,106,82,0,B
121,192,150,140,0,B
91,147,37,90,0,B
165,76,108,78,0,B
185,0,88,97,0,B
133,0,47,13,0,B
108,83,100,13,0,B
18,18,57,0,0,B
90,44,51,28,0,B
52,86,107,235,0,B
0,0,62,0,0,B
31,0,18,37,0,B
23,0,5,0,0,B
20,0,0,0,0,B
20,0,0,28,0,B
0,7,5,29,0,B
0,0,0,0,0,B
0,0,0,0,0,B
2,0,0,37,0,B
19,41,0,0,0,B
34,0,0,56,0,B
39,0,0,32,0,B
0,0,0,0,0,B
0,24,0,41,0,C
104,0,27,0,0,C
0,43,0,16,0,C
73,0,4,40,0,C
0,68,0,0,0,C
63,5,0,45,0,C
71,0,22,0,0,C
29,0,24,0,0,C
0,0,1,36,0,C
52,0,45,5,0,C
47,0,0,0,0,C
0,0,49,5,0,C
26,0,48,0,0,C
0,0,0,57,0,C
41,0,26,0,0,C
0,0,17,0,0,C
0,0,6,0,0,C
0,0,0,0,0,C
21,29,0,0,0,C
0,16,0,18,0,C
40,0,0,0,0,C
9,13,36,0,0,C
36,0,0,0,0,C
44,0,0,10,0,C
0,0,0,0,0,C
0,92,22,26,0,C
2,61,0,14,0,C
0,12,0,0,0,C
0,0,45,49,0,C
15,13,57,14,0,C
0,59,0,8,0,C
3,11,51,21,0,C
45,0,0,81,0,C
0,0,13,18,0,C
33,0,44,31,0,C
0,48,22,0,0,C
0,27,0,0,0,C
0,0,0,0,0,C
0,0,0,0,0,C
0,46,0,0,0,C
17,0,49,38,0,C
0,0,19,1,0,C
0,0,0,59,0,C
0,0,0,20,0,C
34,4,0,0,0,C
13,0,8,0,0,C
19,20,41,0,0,C
0,27,0,23,0,C
0,43,0,0,0,C
0,19,7,0,0,C
55,1,0,75,0,L
0,0,0,0,0,L
0,9,0,84,0,L
0,53,0,17,0,L
0,0,9,0,0,L
0,0,50,53,0,L
8,31,33,0,0,L
0,3,47,0,0,L
20,0,0,0,0,L
0,0,0,0,0,L
0,0,0,0,0,V
63,4,0,33,0,V
0,6,43,18,0,V
8,0,57,25,0,V
0,0,11,0,0,V
57,50,0,56,0,V
0,0,48,0,0,V
53,0,0,0,0,V
15,50,0,0,0,V
59,0,39,11,0,V
22,18,0,0,0,V
19,0,0,49,0,V
14,0,0,0,0,V
0,24,42,0,0,V
0,0,0,0,0,V
0,0,10,0,0,V
35,20,23,0,0,V
32,0,0,16,0,V
0,49,23,45,0,V
11,0,16,0,0,V
0,0,0,0,0,V
46,24,35,10,0,V
0,63,0,0,0,V
507,1743,2127,1576,0,ThankYou
523,2275,2277,2650,0,ThankYou
721,1571,2565,1618,0,ThankYou
665,1679,1659,1933,0,ThankYou
444,1506,2402,2038,0,ThankYou
599,2245,1897,1492,0,ThankYou
636,1770,1709,2074,0,ThankYou
538,2259,1835,2147,0,ThankYou
594,2487,1743,2215,0,ThankYou
537,1812,1844,2316,0,ThankYou
463,2307,1909,2373,0,ThankYou
526,2239,2623,2562,0,ThankYou
694,2298,1944,2578,0,ThankYou
551,2751,2271,2532,0,ThankYou
640,1926,2202,1987,0,ThankYou
570,2597,2261,2123,0,ThankYou
600,1631,1619,2063,0,ThankYou
676,2623,1870,2437,0,ThankYou
514,1984,2463,1853,0,ThankYou
547,2243,1624,2118,0,ThankYou
633,1938,1882,2318,0,ThankYou
586,1794,1988,1862,0,ThankYou
497,2123,1753,2283,0,ThankYou
347,1784,2255,1860,0,ThankYou
598,1619,1864,1670,0,ThankYou
385,2202,2177,1783,0,ThankYou
602,2029,2390,1648,0,ThankYou
623,2104,2051,2013,0,ThankYou
573,2289,1695,2253,0,ThankYou
554,2071,1983,2221,0,ThankYou
416,1778,2205,1595,0,ThankYou
415,1688,1690,1859,0,ThankYou
520,2352,2221,2147,0,ThankYou
501,1443,1943,1659,0,ThankYou
464,1824,2307,1799,0,ThankYou
597,2145,2263,1864,0,ThankYou
525,2283,2637,1917,0,ThankYou
451,1803,1895,2039,0,ThankYou
666,2292,2124,2610,0,ThankYou
501,1980,2123,1830,0,ThankYou
659,2016,2365,1988,0,ThankYou
639,1801,1717,2245,0,ThankYou
450,2082,2045,2008,0,ThankYou
555,1727,1620,1879,0,ThankYou
728,1673,2256,1801,0,ThankYou
391,1991,2328,1661,0,ThankYou
412,2058,2356,2379,0,ThankYou
549,2016,2039,1871,0,ThankYou
630,1602,2454,1630,0,ThankYou
484,1914,1952,2048,0,ThankYou
463,2327,2250,2448,0,No
664,1821,1518,1782,0,No
513,2042,1986,1804,0,No
597,1875,1945,1869,0,No
407,2020,2204,1923,0,No
430,2583,2347,1996,0,No
650,2067,2108,1602,0,No
514,1952,1404,1754,0,No
656,1866,2026,1813,0,No
386,2156,2066,1724,0,No
677,1914,1669,2470,0,No
559,1917,1815,1574,0,No
653,2178,2253,2423,0,No
457,1740,1410,1868,0,No
595,2081,2248,2183,0,No
562,2056,2182,1892,0,No
313,1488,2348,1381,0,No
555,1572,1377,1694,0,No
567,1990,2704,1891,0,No
418,1986,2265,1865,0,No
486,1745,1840,2057,0,No
437,2181,2253,1911,0,No
516,2090,1874,1976,0,No
529,2140,2200,2220,0,No
467,1851,1971,2202,0,No
513,1686,1892,1790,0,No
577,1922,2184,1933,0,No
401,1828,2062,1982,0,No
580,2117,1719,2231,0,No
492,2154,2103,2424,0,No
477,2453,2019,2478,0,No
473,1369,1617,1682,0,No
382,2277,1903,2626,0,No
490,1762,1982,1843,0,No
517,1763,2134,1912,0,No
435,2257,2259,2132,0,No
662,1809,1765,1494,0,No
499,2142,1984,1665,0,No
556,1815,2351,1868,0,No
714,2357,2202,2053,0,No
537,2101,2113,2131,0,No
637,2009,2032,1897,0,No
692,2109,2033,1828,0,No
520,1778,2285,1466,0,No
537,1855,2147,1690,0,No
583,2007,2029,2225,0,No
410,1705,2134,1976,0,No
483,2114,2236,1908,0,No
435,1997,2741,2179,0,No
547,2095,2081,1858,0,No
434,2050,2039,2018,0,Yes
461,2326,1669,2013,0,Yes
658,2087,2343,2283,0,Yes
414,1800,2141,1940,0,Yes
594,1970,2249,2239,0,Yes
635,1781,1795,1757,0,Yes
559,1709,2006,1976,0,Yes
492,1867,2145,1889,0,Yes
553,1928,1793,1898,0,Yes
459,2474,2007,2700,0,Yes
293,2642,1459,2238,0,Yes
383,1618,2266,1821,0,Yes
405,2220,1787,2223,0,Yes
555,2456,1489,2187,0,Yes
530,1780,2009,2146,0,Yes
772,1867,1632,1810,0,Yes
357,2196,2062,1904,0,Yes
663,1635,1856,1479,0,Yes
555,1832,1712,1666,0,Yes
616,2435,1808,2762,0,Yes
504,1702,1647,1780,0,Yes
514,2161,1997,1792,0,Yes
511,1783,1431,1858,0,Yes
495,1581,1745,1683,0,Yes
406,1614,1420,2139,0,Yes
486,1974,1679,2026,0,Yes
665,1735,2318,1968,0,Yes
289,1817,2350,2040,0,Yes
695,1649,2554,1314,0,Yes
574,1582,2171,1580,0,Yes
440,2046,2426,1797,0,Yes
372,1837,2245,1995,0,Yes
357,2135,1593,2071,0,Yes
692,1682,1981,1779,0,Yes
424,1484,1697,1505,0,Yes
662,1924,2140,2023,0,Yes
587,2063,1287,2357,0,Yes
520,1708,1738,2008,0,Yes
658,1712,2499,1822,0,Yes
367,2243,1822,2196,0,Yes
486,1797,2707,1739,0,Yes
396,2090,1567,2470,0,Yes
540,1980,1969,1908,0,Yes
412,2516,1880,2552,0,Yes
392,1868,1891,1501,0,Yes
390,2138,1835,2293,0,Yes
427,2170,2381,1897,0,Yes
704,1803,2399,1826,0,Yes
576,1669,2380,1671,0,Yes
420,1663,1812,2093,0,Yes
572,2022,2536,1995,0,Help
451,1643,2220,1725,0,Help
534,1779,1702,1886,0,Help
424,1929,2094,2274,0,Help
483,1772,2071,1950,0,Help
366,1980,1957,1884,0,Help
525,1353,2073,1903,0,Help
429,2402,2051,2533,0,Help
616,2432,2172,2300,0,Help
564,1514,2178,1480,0,Help
597,1867,2396,1740,0,Help
419,2429,1916,2382,0,Help
527,1778,2685,1980,0,Help
477,1970,1558,1892,0,Help
464,2342,2217,2037,0,Help
433,2440,2472,2379,0,Help
552,1806,2523,1549,0,Help
488,2260,1994,2626,0,Help
421,2187,1572,2211,0,Help
677,2310,1198,1897,0,Help
688,1250,2381,1418,0,Help
465,2028,1881,1956,0,Help
597,1510,2164,2180,0,Help
581,1634,1638,1757,0,Help
575,1890,1956,1981,0,Help
436,1851,2515,1604,0,Help
611,1897,1739,2133,0,Help
490,1843,2226,1921,0,Help
520,2710,1914,2145,0,Help
460,2228,1986,2417,0,Help
519,2052,2151,2173,0,Help
383,2207,1658,2373,0,Help
416,1639,1797,2095,0,Help
526,1246,1651,1493,0,Help
412,2285,1798,2093,0,Help
575,2149,1912,2141,0,Help
641,2222,2471,1911,0,Help
413,2274,1775,2568,0,Help
767,1730,2110,1569,0,Help
366,2017,2059,2127,0,Help
505,1898,1916,2133,0,Help
598,2179,1533,1596,0,Help
557,1872,2132,1942,0,Help
510,2175,1625,1966,0,Help
473,2216,1778,1939,0,Help
648,1672,1903,1742,0,Help
574,1993,2140,1880,0,Help
420,2039,1773,1965,0,Help
379,2278,2129,2686,0,Help
551,2251,1781,1837,0,Help
329,4095,4071,4095,0,L
293,4095,3758,4043,0,L
216,4089,4095,4065,0,L
317,3908,3805,3984,0,L
262,4095,3992,3853,0,L
269,3839,4040,4095,0,L
354,4095,4095,4095,0,L
311,3837,4076,4095,0,L
307,4095,3984,3890,0,L
224,4002,3751,4095,0,L
314,4082,4095,4095,0,L
202,3886,4095,4095,0,L
282,3860,4038,4095,0,L
345,3787,4091,3824,0,L
294,3897,4037,4095,0,L
324,4095,4095,3903,0,L
291,4095,4095,4009,0,L
225,4048,3953,4095,0,L
332,4010,3877,4040,0,L
260,3801,3885,3866,0,L
198,3762,4095,3904,0,L
215,3988,4095,3971,0,L
320,4095,3887,4095,0,L
289,4095,4043,4095,0,L
223,3988,3942,4095,0,L
259,4095,3904,4095,0,L
250,4095,4084,4095,0,L
305,3961,3997,4095,0,L
286,4095,4030,4095,0,L
189,4072,3888,3985,0,L
293,3718,3920,4073,0,L
270,4095,4095,3743,0,L
263,3823,3973,4095,0,L
341,4095,4095,4095,0,L
216,4095,4046,3961,0,L
218,4095,4079,4024,0,L
254,4090,4075,4095,0,L
305,4095,4095,3967,0,L
236,3834,3860,4095,0,L
261,3986,4095,4095,0,L
184,4095,3933,3783,0,L
314,3846,3767,4095,0,L
248,4095,4095,4076,0,L
282,3779,4095,4095,0,L
232,3962,4057,4024,0,L
287,3912,3965,4095,0,L
310,3903,3916,4039,0,L
290,4089,4095,4095,0,L
209,4095,4095,4095,0,L
253,4095,3941,4072,0,L
250,3899,3993,4021,0,D
202,4036,4095,3950,0,D
264,4095,4095,3950,0,D
187,3929,4095,4046,0,D
217,4095,4095,4095,0,D
111,3958,4095,4071,0,D
168,4095,3875,4010,0,D
210,4095,3851,3810,0,D
245,4095,4095,3974,0,D
204,4095,3764,3993,0,D
193,4095,3990,4095,0,D
192,4095,4091,4095,0,D
173,4095,4025,3879,0,D
226,4095,4095,4007,0,D
229,4095,4095,3832,0,D
247,4095,4095,4095,0,D
182,3974,3962,4055,0,D
180,4095,4068,4095,0,D
94,4025,4095,4095,0,D
141,4095,4058,4095,0,D
154,4095,4027,3874,0,D
239,3999,3904,4095,0,D
149,4001,4010,4095,0,D
156,4095,4009,4095,0,D
188,4095,4095,4095,0,D
200,3972,4082,4095,0,D
242,4095,4095,4019,0,D
213,4095,4067,4095,0,D
213,4095,4095,4095,0,D
194,4095,3971,4095,0,D
245,4095,3807,3759,0,D
207,3959,4095,3955,0,D
185,3675,3888,4025,0,D
186,4095,3881,4095,0,D
194,4095,4095,4095,0,D
229,4074,3925,4095,0,D
177,4060,3986,4095,0,D
224,4095,4015,4095,0,D
164,3969,4095,4074,0,D
139,4095,4095,4085,0,D
228,4095,3931,3970,0,D
215,4095,4095,4095,0,D
162,4095,4095,4095,0,D
221,3990,3768,3918,0,D
104,4095,4095,4095,0,D
199,3922,4095,3990,0,D
189,4095,4095,3863,0,D
138,4095,3843,4014,0,D
124,4095,3941,4071,0,D
227,4095,4095,4095,0,D
152,4039,4095,4095,0,D
190,3991,4069,3919,0,D
203,4095,3865,4095,0,D
186,3925,4095,3938,0,D
202,4036,4095,3987,0,D
160,3757,3720,3961,0,D
233,4095,4095,4095,0,D
173,3728,4095,4095,0,D
140,4095,4095,4095,0,D
243,4095,4095,4095,0,D
184,4009,4039,4095,0,C
223,4095,4006,4095,0,C
131,4095,4095,4072,0,C
184,4095,4095,4095,0,C
172,4095,4095,4095,0,C
162,4051,4095,4036,0,C
214,3935,3877,4023,0,C
211,3764,3922,4095,0,C
171,3966,4095,4030,0,C
207,4095,4095,4095,0,C
164,3958,3878,4095,0,C
165,3995,3925,4035,0,C
147,3986,4095,3982,0,C
176,4095,4095,4095,0,C
165,4095,3917,4095,0,C
179,4095,4034,3989,0,C
158,4080,4048,3917,0,C
169,4052,4095,3995,0,C
150,3908,4072,4026,0,C
252,4050,3988,3927,0,C
164,4095,3996,4095,0,C
208,4095,4095,4095,0,C
174,4020,4065,4095,0,C
212,4095,3895,4095,0,C
156,4095,3787,4070,0,C
163,4095,4095,4095,0,C
141,4050,4095,4095,0,C
232,3986,3997,4021,0,C
168,3934,4082,4095,0,C
212,4095,3834,4095,0,C
189,4095,4095,3987,0,C
195,4026,4095,3790,0,C
179,4095,3766,4095,0,C
200,4095,4095,3981,0,C
175,4095,4095,4095,0,C
169,3849,4095,4095,0,C
205,3785,3781,4095,0,C
177,4095,4009,4048,0,C
145,3940,4095,4069,0,C
126,3958,4051,4095,0,C
243,4033,3953,4095,0,C
224,4095,4074,4095,0,C
194,3875,4095,4017,0,C
102,4095,4095,3933,0,C
206,4031,4095,4095,0,C
179,4021,4095,4095,0,C
209,4084,3838,4095,0,C
231,4095,4095,4026,0,C
254,4069,4095,4095,0,C
285,4095,4095,3782,0,C
195,4095,4066,4095,0,C
219,4095,4095,4095,0,C
155,3688,4095,4052,0,C
194,3835,3966,4041,0,C
164,3838,3799,4095,0,C
194,4006,4095,4095,0,C
173,3903,4095,4095,0,C
222,3971,4095,4069,0,C
208,3988,4048,4095,0,C
118,4007,3788,3966,0,C
241,3974,3936,3947,0,A
163,4013,4095,4095,0,A
188,4095,4095,4095,0,A
132,3822,4095,4086,0,A
225,3903,4095,4087,0,A
218,4079,4095,4095,0,A
185,4095,4095,4095,0,A
177,4095,4059,4095,0,A
219,4028,4095,4095,0,A
172,4095,4095,4027,0,A
206,4095,3991,4095,0,A
178,4095,4095,4095,0,A
192,4095,4034,4095,0,A
195,4076,4055,3818,0,A
200,4095,4095,4095,0,A
115,4095,4095,4095,0,A
226,4095,4070,3870,0,A
183,3772,4095,4095,0,A
169,3980,4095,4095,0,A
207,3702,3808,4095,0,A
251,3808,4095,4060,0,A
186,4095,4095,4095,0,A
192,4095,4095,4095,0,A
140,3873,3969,3965,0,A
136,4095,3977,4095,0,A
219,4095,4095,4045,0,A
177,4095,4041,3957,0,A
205,3964,4095,4095,0,A
222,3926,4095,4095,0,A
171,3933,3904,4095,0,A
217,3834,4095,4095,0,A
215,4001,4095,4080,0,A
162,4095,4074,4095,0,A
170,4095,4095,4095,0,A
173,4048,3617,4056,0,A
224,3708,3978,4095,0,A
231,4095,4095,4095,0,A
176,4095,4095,3964,0,A
132,4095,4095,3944,0,A
261,3951,4090,4095,0,A
150,4005,4059,4001,0,A
193,4095,4095,3889,0,A
240,4095,4072,4095,0,A
184,4069,4095,4095,0,A
159,4017,4095,3947,0,A
210,4043,4095,4095,0,A
169,4095,4095,4095,0,A
248,3915,4013,4095,0,A
227,4095,4095,4095,0,A
146,4095,4058,4095,0,A
1340,1368,1797,1199,0,Hello
1454,1489,1868,1485,0,Hello
1233,944,1599,925,0,Hello
1468,1332,1930,1020,0,Hello
1641,1740,1291,1792,0,Hello
1736,1915,1629,1497,0,Hello
1307,1695,1957,1817,0,Hello
1808,1394,1046,1925,0,Hello
1419,1639,1670,1704,0,Hello
1548,1946,2082,1711,0,Hello
1154,1891,1630,1517,0,Hello
1482,1683,1645,1723,0,Hello
1525,1331,1567,1368,0,Hello
1132,1567,1528,1648,0,Hello
1644,1686,1708,1620,0,Hello
1088,1894,1630,1767,0,Hello
1346,1744,1772,1944,0,Hello
1146,1300,1494,1425,0,Hello
1466,1298,1682,1657,0,Hello
1509,1298,1152,1371,0,Hello
1288,1555,1927,1393,0,Hello
1444,1772,1519,1508,0,Hello
1508,1398,1805,1356,0,Hello
1676,1387,1353,1475,0,Hello
1520,1892,1485,1878,0,Hello
1425,1433,1855,1503,0,Hello
1403,1265,1414,1560,0,Hello
1480,1480,1670,1218,0,Hello
1417,1656,1707,1562,0,Hello
1356,1583,1200,2165,0,Hello
1567,1418,1524,1605,0,Hello
1570,1800,1632,1610,0,Hello
1611,1450,1628,1548,0,Hello
1265,1789,1817,1807,0,Hello
1402,1940,1667,2160,0,Hello
1805,1573,1730,1361,0,Hello
1742,1629,1841,2179,0,Hello
1477,1646,1400,1454,0,Hello
1713,1594,1839,2347,0,Hello
1472,1949,1528,1773,0,Hello
1510,1813,1621,1816,0,Hello
1532,1851,1438,1566,0,Hello
1625,1351,2105,1342,0,Hello
1729,1805,1930,1518,0,Hello
1645,1921,1743,1759,0,Hello
1611,1744,1739,1620,0,Hello
1499,2132,2187,1834,0,Hello
1301,881,1379,1294,0,Hello
1702,1561,1913,1907,0,Hello
672,28,124,20,0,Hello
707,60,0,58,0,Yes
543,5,92,18,0,Yes
396,0,97,73,0,Yes
579,5,19,0,0,Yes
732,59,79,90,0,Yes
451,0,37,33,0,Yes
706,10,131,91,0,Yes
576,57,95,16,0,Yes
584,40,113,0,0,Yes
634,20,16,24,0,Yes
384,33,19,155,0,Yes
640,22,9,0,0,Yes
497,59,185,34,0,Yes
515,78,0,120,0,Yes
635,84,99,108,0,Yes
606,66,23,35,0,Yes
564,25,62,5,0,Yes
